LRO,07/09/21 02:52:59,07/09/21 03:22:59,00:30:00,USPS,,,LRO
SMP,07/09/21 03:08:25,07/09/21 03:19:28,00:11:03,AS3,,,SMAP
THA,07/09/21 03:10:00,07/09/21 04:10:00,01:00:00,WS1,,,THEMIS-P3
SCI,07/09/21 03:30:40,07/09/21 03:43:15,00:12:35,AS3,,,SciSat-1
AQA,07/09/21 03:45:33,07/09/21 03:58:59,00:13:26,SG2,,,Aqua
AUR,07/09/21 03:53:32,07/09/21 04:06:50,00:13:18,SG1,,,Aura
AIM,07/09/21 03:54:46,07/09/21 04:06:15,00:11:29,WG1,,,AIM [SMEX-9]
SMP,07/09/21 03:59:41,07/09/21 04:11:15,00:11:34,TR2,,,SMAP
MEB,07/09/21 04:05:11,07/09/21 04:11:31,00:06:20,MG1,,,MetOp
SWIFT,07/09/21 04:12:01,07/09/21 04:20:38,00:08:37,WG2,,,Swift [MIDEX-3]
THD,07/09/21 04:25:00,07/09/21 05:25:00,01:00:00,WS1,,,THEMIS-P4
SMP,07/09/21 04:47:48,07/09/21 04:56:34,00:08:46,AS3,,,SMAP
ICN,07/09/21 04:49:24,07/09/21 04:57:48,00:08:24,SA3,,,ICON
LRO,07/09/21 04:50:17,07/09/21 05:20:17,00:30:00,USPS,,,LRO
SOLB,07/09/21 04:53:09,07/09/21 05:02:59,00:09:50,MG1,,,Solar-B/Hinode
SCI,07/09/21 05:14:03,07/09/21 05:23:06,00:09:03,AS3,,,SciSat-1
AQA,07/09/21 05:23:24,07/09/21 05:36:44,00:13:20,SG1,,,Aqua
IC2,07/09/21 05:27:11,07/09/21 05:33:49,00:06:38,SG2,,,ICESat-2
AUR,07/09/21 05:46:18,07/09/21 05:56:34,00:10:16,WG1,,,Aura
MEB,07/09/21 05:47:44,07/09/21 05:54:58,00:07:14,MG1,,,MetOp
SWIFT,07/09/21 05:53:11,07/09/21 06:01:37,00:08:26,WG2,,,Swift [MIDEX-3]
IRI,07/09/21 06:09:03,07/09/21 06:17:44,00:08:41,AS3,,,IRIS
ICN,07/09/21 06:31:44,07/09/21 06:39:48,00:08:04,SA3,,,ICON
SMP,07/09/21 06:34:49,07/09/21 06:46:10,00:11:21,SG1,,,SMAP
LRO,07/09/21 06:40:00,07/09/21 07:20:00,00:40:00,DS56,,,LRO
L7,07/09/21 06:51:47,07/09/21 07:03:47,00:12:00,USAK03,,,Landsat-7
AQA,07/09/21 07:00:47,07/09/21 07:14:11,00:13:24,SG2,,,Aqua
SMP,07/09/21 07:17:46,07/09/21 07:26:19,00:08:33,TR2,,,SMAP
AUR,07/09/21 07:24:03,07/09/21 07:36:16,00:12:13,WG1,,,Aura
SWIFT,07/09/21 07:26:07,07/09/21 07:35:06,00:08:59,WS1,,,Swift [MIDEX-3]
MEB,07/09/21 07:29:16,07/09/21 07:38:46,00:09:30,MG1,,,MetOp
IRI,07/09/21 07:46:06,07/09/21 07:50:59,00:04:53,AS3,,,IRIS
SOLB,07/09/21 08:09:09,07/09/21 08:22:19,00:13:10,MG1,,,Solar-B/Hinode
SMP,07/09/21 08:12:24,07/09/21 08:23:47,00:11:23,SG2,,,SMAP
ICN,07/09/21 08:14:40,07/09/21 08:21:28,00:06:48,SA3,,,ICON
L7,07/09/21 08:33:09,07/09/21 08:40:45,00:07:36,USAK03,,,Landsat-7
LRO,07/09/21 08:35:00,07/09/21 09:10:00,00:35:00,DS56,,,LRO
AQA,07/09/21 08:38:23,07/09/21 08:51:39,00:13:16,SG1,,,Aqua
AUR,07/09/21 08:46:08,07/09/21 08:59:50,00:13:42,SG2,,,Aura
IC2,07/09/21 08:46:50,07/09/21 08:53:57,00:07:07,WG1,,,ICESat-2
IRI,07/09/21 09:07:47,07/09/21 09:14:25,00:06:38,WG1,,,IRIS
MEB,07/09/21 09:10:20,07/09/21 09:21:50,00:11:30,MG1,,,MetOp
SOLB,07/09/21 09:47:09,07/09/21 10:00:09,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/09/21 09:49:44,07/09/21 10:00:58,00:11:14,SG1,,,SMAP
AIM,07/09/21 10:07:29,07/09/21 10:19:16,00:11:47,AS3,,,AIM [SMEX-9]
L7,07/09/21 10:17:58,07/09/21 10:32:29,00:14:31,SG1,,,Landsat-7
OC2,07/09/21 10:19:03,07/09/21 10:31:13,00:12:10,AS1,,,OCO-2
AQA,07/09/21 10:26:37,07/09/21 10:37:53,00:11:16,USAK05,,,Aqua
AUR,07/09/21 10:35:50,07/09/21 10:45:10,00:09:20,AS3,,,Aura
LRO,07/09/21 10:49:58,07/09/21 11:19:58,00:30:00,WG1,,,LRO
MEB,07/09/21 10:51:09,07/09/21 11:03:50,00:12:41,MG1,,,MetOp
SOLB,07/09/21 11:24:29,07/09/21 11:37:19,00:12:50,MG1,,,Solar-B/Hinode
SMP,07/09/21 11:26:52,07/09/21 11:38:05,00:11:13,SG2,,,SMAP
IC2,07/09/21 11:40:01,07/09/21 11:46:22,00:06:21,SG1,,,ICESat-2
SMP,07/09/21 11:41:15,07/09/21 11:52:21,00:11:06,WG1,,,SMAP
THE,07/09/21 11:50:00,07/09/21 12:20:00,00:30:00,WS1,,,THEMIS-P5
AQA,07/09/21 11:55:03,07/09/21 12:07:47,00:12:44,SG1,,,Aqua
OC2,07/09/21 11:56:54,07/09/21 12:10:55,00:14:01,AS3,,,OCO-2
AUR,07/09/21 12:12:26,07/09/21 12:24:58,00:12:32,USAK05,,,Aura
IRI,07/09/21 12:29:25,07/09/21 12:37:12,00:07:47,AS3,,,IRIS
MEB,07/09/21 12:31:43,07/09/21 12:44:49,00:13:06,MG1,,,MetOp
LRO,07/09/21 12:40:38,07/09/21 13:10:38,00:30:00,WG1,,,LRO
DSCO,07/09/21 13:00:00,07/09/21 14:00:00,01:00:00,WS1,,,DSCOVR
SMP,07/09/21 13:04:00,07/09/21 13:15:21,00:11:21,SG1,,,SMAP
IC2,07/09/21 13:22:41,07/09/21 13:29:42,00:07:01,AS1,,,ICESat-2
AQA,07/09/21 13:43:21,07/09/21 13:54:20,00:10:59,AS3,,,Aqua
AUR,07/09/21 13:51:20,07/09/21 14:02:20,00:11:00,AS1,,,Aura
MEB,07/09/21 14:12:00,07/09/21 14:25:04,00:13:04,MG1,,,MetOp
LRO,07/09/21 14:23:44,07/09/21 15:21:58,00:58:14,WS1,,,LRO
OC2,07/09/21 14:24:31,07/09/21 14:37:16,00:12:45,TR2,,,OCO-2
SWIFT,07/09/21 14:27:42,07/09/21 14:37:44,00:10:02,SA1,,,Swift [MIDEX-3]
SOLB,07/09/21 14:38:59,07/09/21 14:51:19,00:12:20,MG1,,,Solar-B/Hinode
IC2,07/09/21 14:47:10,07/09/21 14:54:23,00:07:13,SG2,,,ICESat-2
SMP,07/09/21 14:52:17,07/09/21 15:01:26,00:09:09,AS3,,,SMAP
ICN,07/09/21 15:09:32,07/09/21 15:19:12,00:09:40,WG1,,,ICON
AQA,07/09/21 15:20:00,07/09/21 15:30:14,00:10:14,USAK05,,,Aqua
AUR,07/09/21 15:21:49,07/09/21 15:33:16,00:11:27,SG2,,,Aura
IRI,07/09/21 15:41:27,07/09/21 15:50:11,00:08:44,AS3,,,IRIS
MEB,07/09/21 15:52:02,07/09/21 16:04:58,00:12:56,MG1,,,MetOp
SWIFT,07/09/21 16:08:20,07/09/21 16:19:12,00:10:52,SA2,,,Swift [MIDEX-3]
LRO,07/09/21 16:20:56,07/09/21 17:19:09,00:58:13,WS1,,,LRO
IC2,07/09/21 16:22:05,07/09/21 16:28:30,00:06:25,SG1,,,ICESat-2
SMP,07/09/21 16:29:27,07/09/21 16:40:47,00:11:20,AS3,,,SMAP
AUR,07/09/21 16:51:33,07/09/21 17:01:01,00:09:28,WG1,,,Aura
AQA,07/09/21 16:54:48,07/09/21 17:04:34,00:09:46,SG2,,,Aqua
SMP,07/09/21 17:19:22,07/09/21 17:27:50,00:08:28,TR2,,,SMAP
MEB,07/09/21 17:31:55,07/09/21 17:44:53,00:12:58,MG1,,,MetOp
SWIFT,07/09/21 17:50:08,07/09/21 18:00:29,00:10:21,SA1,,,Swift [MIDEX-3]
SOLB,07/09/21 17:53:39,07/09/21 18:06:19,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/09/21 18:06:58,07/09/21 18:17:43,00:10:45,AS3,,,SMAP
LRO,07/09/21 18:18:12,07/09/21 19:16:27,00:58:15,WS1,,,LRO
AUR,07/09/21 18:27:04,07/09/21 18:38:30,00:11:26,WG1,,,Aura
AQA,07/09/21 18:33:15,07/09/21 18:42:27,00:09:12,USAK05,,,Aqua
MEB,07/09/21 19:11:56,07/09/21 19:25:03,00:13:07,MG1,,,MetOp
AIM,07/09/21 19:25:55,07/09/21 19:37:43,00:11:48,AS1,,,AIM [SMEX-9]
THB,07/09/21 19:35:00,07/09/21 19:55:00,00:20:00,WS1,,,ARTEMIS-P1
SMP,07/09/21 19:44:24,07/09/21 19:51:15,00:06:51,AS3,,,SMAP
AQA,07/09/21 20:09:15,07/09/21 20:19:17,00:10:02,AS3,,,Aqua
AQA,07/09/21 20:15:21,07/09/21 20:24:23,00:09:02,SG2,,,Aqua
LRO,07/09/21 20:15:36,07/09/21 21:13:53,00:58:17,WS1,,,LRO
AUR,07/09/21 20:17:16,07/09/21 20:27:16,00:10:00,AS1,,,Aura
SWIFT,07/09/21 20:22:47,07/09/21 20:34:42,00:11:55,SI1,,,Swift [MIDEX-3]
SMP,07/09/21 20:33:05,07/09/21 20:43:46,00:10:41,TR2,,,SMAP
MEB,07/09/21 20:52:30,07/09/21 21:05:29,00:12:59,MG1,,,MetOp
IC2,07/09/21 20:53:48,07/09/21 21:00:55,00:07:07,WG1,,,ICESat-2
IRI,07/09/21 21:29:05,07/09/21 21:42:10,00:13:05,MG1,,,IRIS
SE1,07/09/21 21:29:57,07/09/21 21:42:48,00:12:51,AS3,,,Seahawk
THC,07/09/21 21:34:00,07/09/21 21:54:00,00:20:00,WS1,,,ARTEMIS-P2
SOLB,07/09/21 21:50:49,07/09/21 22:00:49,00:10:00,WG1,,,Solar-B/Hinode
AUR,07/09/21 21:53:41,07/09/21 22:05:11,00:11:30,AS3,,,Aura
AQA,07/09/21 21:54:51,07/09/21 22:05:17,00:10:26,SG1,,,Aqua
SMP,07/09/21 22:11:27,07/09/21 22:20:11,00:08:44,TR2,,,SMAP
LRO,07/09/21 22:13:08,07/09/21 23:11:27,00:58:19,WS1,,,LRO
MEB,07/09/21 22:33:57,07/09/21 22:46:10,00:12:13,MG1,,,MetOp
SMP,07/09/21 22:42:17,07/09/21 22:52:44,00:10:27,WG1,,,SMAP
AM1,07/09/21 23:05:37,07/09/21 23:16:04,00:10:27,AS3,,,Terra
SOLB,07/09/21 23:26:39,07/09/21 23:37:49,00:11:10,WG1,,,Solar-B/Hinode
AUR,07/09/21 23:32:04,07/09/21 23:43:02,00:10:58,AS3,,,Aura
AQA,07/09/21 23:33:22,07/09/21 23:45:38,00:12:16,SG2,,,Aqua
SMP,07/09/21 23:46:29,07/09/21 23:56:27,00:09:58,TR2,,,SMAP
LRO,07/10/21 00:10:48,07/10/21 01:01:12,00:50:24,WS1,,,LRO
MEB,07/10/21 00:16:29,07/10/21 00:27:05,00:10:36,MG1,,,MetOp
SMP,07/10/21 00:31:18,07/10/21 00:41:00,00:09:42,AS3,,,SMAP
SCI,07/10/21 00:36:20,07/10/21 00:47:44,00:11:24,AS1,,,SciSat-1
AQA,07/10/21 01:12:01,07/10/21 01:24:29,00:12:28,SG1,,,Aqua
AUR,07/10/21 01:19:49,07/10/21 01:32:20,00:12:31,SG2,,,Aura
IC2,07/10/21 01:43:43,07/10/21 01:50:52,00:07:09,AS1,,,ICESat-2
MEB,07/10/21 02:00:00,07/10/21 02:08:21,00:08:21,MG1,,,MetOp
SMP,07/10/21 02:07:15,07/10/21 02:18:32,00:11:17,AS3,,,SMAP
SCI,07/10/21 02:14:27,07/10/21 02:27:09,00:12:42,AS1,,,SciSat-1
LRO,07/10/21 02:20:09,07/10/21 02:50:09,00:30:00,USPS,,,LRO
AM1,07/10/21 02:22:00,07/10/21 02:27:25,00:05:25,SG2,,,Terra
SWIFT,07/10/21 02:24:57,07/10/21 02:31:58,00:07:01,WG1,,,Swift [MIDEX-3]
THA,07/10/21 02:25:00,07/10/21 03:15:00,00:50:00,WS1,,,THEMIS-P3
AQA,07/10/21 02:50:11,07/10/21 03:03:53,00:13:42,SG2,,,Aqua
AUR,07/10/21 02:58:11,07/10/21 03:11:46,00:13:35,SG1,,,Aura
SMP,07/10/21 03:00:56,07/10/21 03:10:19,00:09:23,TR2,,,SMAP
DSCO,07/10/21 03:12:17,07/10/21 04:12:17,01:00:00,AUWA01,,,DSCOVR
ICN,07/10/21 03:14:04,07/10/21 03:22:20,00:08:16,SA3,,,ICON
THD,07/10/21 03:30:00,07/10/21 04:00:00,00:30:00,WS1,,,THEMIS-P4
MEB,07/10/21 03:43:48,07/10/21 03:50:17,00:06:29,MG1,,,MetOp
SMP,07/10/21 03:45:11,07/10/21 03:55:58,00:10:47,AS3,,,SMAP
SCI,07/10/21 03:57:02,07/10/21 04:06:41,00:09:39,AS1,,,SciSat-1
AM1,07/10/21 03:58:44,07/10/21 04:06:57,00:08:13,SG1,,,Terra
SWIFT,07/10/21 04:05:08,07/10/21 04:13:54,00:08:46,WG1,,,Swift [MIDEX-3]
LRO,07/10/21 04:10:00,07/10/21 04:40:00,00:30:00,DS34,,,LRO
AQA,07/10/21 04:28:20,07/10/21 04:41:51,00:13:31,SG1,,,Aqua
THE,07/10/21 04:30:00,07/10/21 04:50:00,00:20:00,WG1,,,THEMIS-P5
AUR,07/10/21 04:36:19,07/10/21 04:49:51,00:13:32,SG2,,,Aura
IRI,07/10/21 04:53:38,07/10/21 05:03:19,00:09:41,AS3,,,IRIS
ICN,07/10/21 04:56:24,07/10/21 05:04:44,00:08:20,SA3,,,ICON
IC2,07/10/21 05:01:37,07/10/21 05:08:26,00:06:49,SG1,,,ICESat-2
AIM,07/10/21 05:01:55,07/10/21 05:13:59,00:12:04,SG2,,,AIM [SMEX-9]
MEB,07/10/21 05:26:38,07/10/21 05:33:30,00:06:52,MG1,,,MetOp
SMP,07/10/21 05:33:42,07/10/21 05:44:46,00:11:04,SG1,,,SMAP
SCI,07/10/21 05:36:36,07/10/21 05:46:37,00:10:01,AS3,,,SciSat-1
SWIFT,07/10/21 05:46:34,07/10/21 05:54:36,00:08:02,WG2,,,Swift [MIDEX-3]
L7,07/10/21 05:55:51,07/10/21 06:08:41,00:12:50,USAK03,,,Landsat-7
AQA,07/10/21 06:06:01,07/10/21 06:19:20,00:13:19,SG2,,,Aqua
SMP,07/10/21 06:15:03,07/10/21 06:25:24,00:10:21,TR2,,,SMAP
AUR,07/10/21 06:28:29,07/10/21 06:40:57,00:12:28,WG1,,,Aura
IRI,07/10/21 06:30:23,07/10/21 06:38:34,00:08:11,AS3,,,IRIS
ICN,07/10/21 06:38:48,07/10/21 06:46:56,00:08:08,SA3,,,ICON
MEB,07/10/21 07:08:19,07/10/21 07:17:20,00:09:01,MG1,,,MetOp
SMP,07/10/21 07:11:25,07/10/21 07:22:50,00:11:25,SG2,,,SMAP
SWIFT,07/10/21 07:19:26,07/10/21 07:28:17,00:08:51,WS1,,,Swift [MIDEX-3]
L7,07/10/21 07:35:48,07/10/21 07:46:16,00:10:28,USAK03,,,Landsat-7
THA,07/10/21 07:40:00,07/10/21 08:00:00,00:20:00,WG1,,,THEMIS-P3
AQA,07/10/21 07:43:23,07/10/21 07:56:41,00:13:18,SG1,,,Aqua
AUR,07/10/21 08:08:20,07/10/21 08:17:03,00:08:43,WG1,,,Aura
THE,07/10/21 08:30:00,07/10/21 09:20:00,00:50:00,WS1,,,THEMIS-P5
SMP,07/10/21 08:48:55,07/10/21 09:00:15,00:11:20,SG1,,,SMAP
MEB,07/10/21 08:49:27,07/10/21 09:00:36,00:11:09,MG1,,,MetOp
AQA,07/10/21 09:21:01,07/10/21 09:34:41,00:13:40,SG2,,,Aqua
L7,07/10/21 09:22:40,07/10/21 09:37:05,00:14:25,SG1,,,Landsat-7
IRI,07/10/21 09:27:32,07/10/21 09:35:50,00:08:18,WG1,,,IRIS
AUR,07/10/21 09:29:09,07/10/21 09:42:28,00:13:19,SG3,,,Aura
THD,07/10/21 09:51:00,07/10/21 10:11:00,00:20:00,WG1,,,THEMIS-P4
LRO,07/10/21 10:13:30,07/10/21 10:43:30,00:30:00,KU1S,,,LRO
SMP,07/10/21 10:26:10,07/10/21 10:37:22,00:11:12,SG2,,,SMAP
MEB,07/10/21 10:30:19,07/10/21 10:42:49,00:12:30,MG1,,,MetOp
SMP,07/10/21 10:40:38,07/10/21 10:51:12,00:10:34,WG1,,,SMAP
AQA,07/10/21 10:59:54,07/10/21 11:12:44,00:12:50,SG2,,,Aqua
OC2,07/10/21 11:01:49,07/10/21 11:15:08,00:13:19,AS3,,,OCO-2
IRI,07/10/21 11:03:19,07/10/21 11:11:23,00:08:04,WG1,,,IRIS
IC2,07/10/21 11:14:42,07/10/21 11:20:50,00:06:08,SG1,,,ICESat-2
AUR,07/10/21 11:18:27,07/10/21 11:29:12,00:10:45,AS1,,,Aura
SOLB,07/10/21 11:24:09,07/10/21 11:36:09,00:12:00,WG1,,,Solar-B/Hinode
THA,07/10/21 11:45:00,07/10/21 12:45:00,01:00:00,WS1,,,THEMIS-P3
SMP,07/10/21 12:03:16,07/10/21 12:14:31,00:11:15,SG1,,,SMAP
LRO,07/10/21 12:10:47,07/10/21 12:40:47,00:30:00,WG1,,,LRO
MEB,07/10/21 12:10:56,07/10/21 12:24:00,00:13:04,MG1,,,MetOp
AQA,07/10/21 12:38:10,07/10/21 12:51:04,00:12:54,SG2,,,Aqua
AUR,07/10/21 12:56:15,07/10/21 13:07:49,00:11:34,AS3,,,Aura
IC2,07/10/21 12:57:13,07/10/21 13:03:47,00:06:34,AS1,,,ICESat-2
SOLB,07/10/21 13:03:19,07/10/21 13:11:09,00:07:50,WG1,,,Solar-B/Hinode
THC,07/10/21 13:05:00,07/10/21 13:25:00,00:20:00,WS1,,,ARTEMIS-P2
ICN,07/10/21 13:36:00,07/10/21 13:43:12,00:07:12,WG1,,,ICON
SMP,07/10/21 13:40:29,07/10/21 13:51:53,00:11:24,SG2,,,SMAP
MEB,07/10/21 13:51:17,07/10/21 14:04:22,00:13:05,MG1,,,MetOp
LRO,07/10/21 13:56:12,07/10/21 14:51:20,00:55:08,WS1,,,LRO
AQA,07/10/21 14:17:41,07/10/21 14:29:25,00:11:44,SG1,,,Aqua
SWIFT,07/10/21 14:20:33,07/10/21 14:30:54,00:10:21,SA2,,,Swift [MIDEX-3]
IC2,07/10/21 14:31:08,07/10/21 14:38:03,00:06:55,AS3,,,ICESat-2
AUR,07/10/21 14:34:11,07/10/21 14:44:23,00:10:12,AS1,,,Aura
OC2,07/10/21 15:07:09,07/10/21 15:20:11,00:13:02,TR3,,,OCO-2
ICN,07/10/21 15:16:16,07/10/21 15:26:20,00:10:04,WG1,,,ICON
SMP,07/10/21 15:28:37,07/10/21 15:39:01,00:10:24,AS3,,,SMAP
MEB,07/10/21 15:31:22,07/10/21 15:44:19,00:12:57,MG1,,,MetOp
LRO,07/10/21 15:54:59,07/10/21 16:48:08,00:53:09,WS1,,,LRO
AIM,07/10/21 15:55:11,07/10/21 16:06:46,00:11:35,WG1,,,AIM [SMEX-9]
IC2,07/10/21 15:56:12,07/10/21 16:02:54,00:06:42,SG1,,,ICESat-2
AQA,07/10/21 15:58:03,07/10/21 16:08:39,00:10:36,SG2,,,Aqua
SWIFT,07/10/21 16:01:49,07/10/21 16:12:42,00:10:53,SA1,,,Swift [MIDEX-3]
AUR,07/10/21 16:11:18,07/10/21 16:20:27,00:09:09,USAK05,,,Aura
SOLB,07/10/21 16:51:09,07/10/21 17:04:09,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/10/21 17:06:00,07/10/21 17:17:21,00:11:21,AS3,,,SMAP
THB,07/10/21 17:10:00,07/10/21 17:30:00,00:20:00,WS1,,,ARTEMIS-P1
MEB,07/10/21 17:11:15,07/10/21 17:24:12,00:12:57,MG1,,,MetOp
IC2,07/10/21 17:31:50,07/10/21 17:37:04,00:05:14,SG2,,,ICESat-2
AUR,07/10/21 17:32:40,07/10/21 17:43:53,00:11:13,WG1,,,Aura
AQA,07/10/21 17:39:31,07/10/21 17:48:01,00:08:30,USAK05,,,Aqua
SWIFT,07/10/21 17:43:17,07/10/21 17:53:20,00:10:03,SA2,,,Swift [MIDEX-3]
LRO,07/10/21 17:56:23,07/10/21 18:45:45,00:49:22,WS1,,,LRO
SOLB,07/10/21 18:28:59,07/10/21 18:41:39,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/10/21 18:43:32,07/10/21 18:53:35,00:10:03,AS3,,,SMAP
MEB,07/10/21 18:51:13,07/10/21 19:04:18,00:13:05,MG1,,,MetOp
AUR,07/10/21 19:10:29,07/10/21 19:20:46,00:10:17,WG1,,,Aura
AQA,07/10/21 19:14:57,07/10/21 19:25:12,00:10:15,USAK05,,,Aqua
SMP,07/10/21 19:31:45,07/10/21 19:43:06,00:11:21,TR2,,,SMAP
SOLB,07/10/21 20:07:29,07/10/21 20:19:39,00:12:10,MG1,,,Solar-B/Hinode
LRO,07/10/21 20:17:12,07/10/21 21:00:59,00:43:47,WS1,,,LRO
IC2,07/10/21 20:28:17,07/10/21 20:35:21,00:07:04,WG1,,,ICESat-2
MEB,07/10/21 20:31:38,07/10/21 20:44:41,00:13:03,MG1,,,MetOp
AIM,07/10/21 20:47:51,07/10/21 20:59:10,00:11:19,AS1,,,AIM [SMEX-9]
AQA,07/10/21 20:51:15,07/10/21 21:02:06,00:10:51,AS3,,,Aqua
AUR,07/10/21 20:58:58,07/10/21 21:10:49,00:11:51,USAK05,,,Aura
AQA,07/10/21 20:59:08,07/10/21 21:08:51,00:09:43,SG1,,,Aqua
SMP,07/10/21 21:10:13,07/10/21 21:19:58,00:09:45,TR2,,,SMAP
SE1,07/10/21 21:34:42,07/10/21 21:47:31,00:12:49,AS3,,,Seahawk
THD,07/10/21 21:43:00,07/10/21 22:03:00,00:20:00,WG1,,,THEMIS-P4
SOLB,07/10/21 21:47:09,07/10/21 21:57:49,00:10:40,MG1,,,Solar-B/Hinode
MEB,07/10/21 22:12:53,07/10/21 22:25:19,00:12:26,MG1,,,MetOp
THA,07/10/21 22:18:00,07/10/21 22:38:00,00:20:00,WG1,,,THEMIS-P3
LRO,07/10/21 22:32:21,07/10/21 23:22:35,00:50:14,WS1,,,LRO
AUR,07/10/21 22:36:33,07/10/21 22:48:02,00:11:29,AS3,,,Aura
AQA,07/10/21 22:38:06,07/10/21 22:49:31,00:11:25,SG1,,,Aqua
SMP,07/10/21 22:47:49,07/10/21 22:56:15,00:08:26,TR2,,,SMAP
IRI,07/10/21 22:53:11,07/10/21 23:03:47,00:10:36,WG1,,,IRIS
SMP,07/10/21 23:19:27,07/10/21 23:28:54,00:09:27,WG1,,,SMAP
SCI,07/10/21 23:22:35,07/10/21 23:31:19,00:08:44,AS1,,,SciSat-1
SMP,07/10/21 23:32:15,07/10/21 23:40:11,00:07:56,AS3,,,SMAP
IC2,07/10/21 23:45:33,07/10/21 23:50:45,00:05:12,AS1,,,ICESat-2
MEB,07/10/21 23:55:11,07/11/21 00:06:12,00:11:01,MG1,,,MetOp
DSCO,07/11/21 00:00:00,07/11/21 01:00:00,01:00:00,USHI01,,,DSCOVR
SOLB,07/11/21 00:02:59,07/11/21 00:12:19,00:09:20,WG1,,,Solar-B/Hinode
AQA,07/11/21 00:07:59,07/11/21 00:17:41,00:09:42,AS3,,,Aqua
AUR,07/11/21 00:15:57,07/11/21 00:25:41,00:09:44,AS1,,,Aura
LRO,07/11/21 00:30:59,07/11/21 01:24:53,00:53:54,WS1,,,LRO
THA,07/11/21 00:55:00,07/11/21 01:15:00,00:20:00,WG1,,,THEMIS-P3
SMP,07/11/21 01:07:05,07/11/21 01:17:33,00:10:28,AS3,,,SMAP
IC2,07/11/21 01:18:03,07/11/21 01:25:18,00:07:15,AS1,,,ICESat-2
MEB,07/11/21 01:38:31,07/11/21 01:47:22,00:08:51,MG1,,,MetOp
THB,07/11/21 01:45:00,07/11/21 02:05:00,00:20:00,WS1,,,ARTEMIS-P1
AQA,07/11/21 01:54:49,07/11/21 02:08:16,00:13:27,SG2,,,Aqua
THD,07/11/21 02:00:00,07/11/21 02:20:00,00:20:00,WG1,,,THEMIS-P4
AUR,07/11/21 02:03:00,07/11/21 02:16:14,00:13:14,SG1,,,Aura
SWIFT,07/11/21 02:17:47,07/11/21 02:25:30,00:07:43,WG2,,,Swift [MIDEX-3]
SCI,07/11/21 02:37:48,07/11/21 02:50:30,00:12:42,AS1,,,SciSat-1
SMP,07/11/21 02:43:42,07/11/21 02:55:05,00:11:23,AS3,,,SMAP
LRO,07/11/21 02:50:11,07/11/21 03:20:11,00:30:00,USPS,,,LRO
AM1,07/11/21 03:05:54,07/11/21 03:11:02,00:05:08,SG2,,,Terra
ICN,07/11/21 03:21:04,07/11/21 03:29:20,00:08:16,SA3,,,ICON
MEB,07/11/21 03:22:22,07/11/21 03:29:07,00:06:45,MG1,,,MetOp
AQA,07/11/21 03:33:18,07/11/21 03:46:37,00:13:19,SG1,,,Aqua
SMP,07/11/21 03:35:19,07/11/21 03:46:51,00:11:32,TR2,,,SMAP
AUR,07/11/21 03:41:17,07/11/21 03:54:43,00:13:26,SG2,,,Aura
SWIFT,07/11/21 03:58:19,07/11/21 04:07:06,00:08:47,WG1,,,Swift [MIDEX-3]
THE,07/11/21 04:20:00,07/11/21 04:45:00,00:25:00,WS1,,,THEMIS-P5
SMP,07/11/21 04:22:34,07/11/21 04:32:22,00:09:48,AS3,,,SMAP
AM1,07/11/21 04:42:25,07/11/21 04:51:03,00:08:38,SG1,,,Terra
LRO,07/11/21 04:47:03,07/11/21 05:17:03,00:30:00,USPS,,,LRO
AIM,07/11/21 04:49:12,07/11/21 05:01:14,00:12:02,SG2,,,AIM [SMEX-9]
ICN,07/11/21 05:03:20,07/11/21 05:11:40,00:08:20,SA3,,,ICON
MEB,07/11/21 05:05:28,07/11/21 05:12:03,00:06:35,MG1,,,MetOp
AQA,07/11/21 05:11:07,07/11/21 05:24:33,00:13:26,SG2,,,Aqua
IRI,07/11/21 05:14:54,07/11/21 05:24:28,00:09:34,AS3,,,IRIS
AUR,07/11/21 05:34:31,07/11/21 05:43:34,00:09:03,WG1,,,Aura
SWIFT,07/11/21 05:40:03,07/11/21 05:47:30,00:07:27,WG2,,,Swift [MIDEX-3]
SCI,07/11/21 05:58:42,07/11/21 06:10:06,00:11:24,AS3,,,SciSat-1
THA,07/11/21 06:00:00,07/11/21 06:35:00,00:35:00,WS1,,,THEMIS-P3
IC2,07/11/21 06:09:56,07/11/21 06:16:06,00:06:10,SG1,,,ICESat-2
SMP,07/11/21 06:10:22,07/11/21 06:21:37,00:11:15,SG2,,,SMAP
L7,07/11/21 06:38:35,07/11/21 06:51:25,00:12:50,USAK03,,,Landsat-7
LRO,07/11/21 06:43:45,07/11/21 07:13:45,00:30:00,USPS,,,LRO
ICN,07/11/21 06:46:00,07/11/21 06:53:24,00:07:24,SA3,,,ICON
MEB,07/11/21 06:47:21,07/11/21 06:55:52,00:08:31,MG1,,,MetOp
AQA,07/11/21 06:48:39,07/11/21 07:01:48,00:13:09,SG1,,,Aqua
SMP,07/11/21 06:52:33,07/11/21 07:01:57,00:09:24,TR2,,,SMAP
AUR,07/11/21 07:11:27,07/11/21 07:24:08,00:12:41,WG1,,,Aura
SWIFT,07/11/21 07:12:48,07/11/21 07:21:41,00:08:53,WS1,,,Swift [MIDEX-3]
